question_id,question,before_contains,before_forbidden,before_top1,after_contains,after_forbidden,after_top1
q_refund_window,Khách hàng có bao nhiêu ngày để yêu cầu hoàn tiền kể từ khi đơn được xác nhận?,yes,yes,policy_refund_v4,yes,no,policy_refund_v4
q_refund_exception_digital,Sản phẩm nào không được hoàn tiền theo chính sách refund nội bộ?,yes,no,policy_refund_v4,yes,no,policy_refund_v4
q_refund_process_confirm,"Sau khi khách gửi yêu cầu hoàn tiền, CS Agent cần xác nhận trong vòng bao lâu?",yes,no,policy_refund_v4,yes,no,policy_refund_v4
q_refund_finance_timeline,Finance Team xử lý yêu cầu hoàn tiền trong bao lâu?,yes,no,policy_refund_v4,yes,no,policy_refund_v4
q_refund_contact,Email liên hệ nội bộ cho chính sách hoàn tiền là gì?,no,no,policy_refund_v4,no,no,policy_refund_v4
q_p1_first_response,SLA phản hồi đầu tiên cho ticket P1 được cam kết là trong bao lâu?,yes,no,sla_p1_2026,yes,no,sla_p1_2026
q_p1_resolution,SLA resolution cho ticket P1 trong chính sách là bao nhiêu giờ?,yes,no,sla_p1_2026,yes,no,sla_p1_2026
q_p1_escalation,"Nếu không có phản hồi với ticket P1 sau bao lâu, hệ thống tự động escalate?",yes,no,sla_p1_2026,yes,no,sla_p1_2026
q_p1_update_frequency,"Trong sự cố P1, thông tin tiến độ cần được cập nhật mỗi bao lâu?",yes,no,sla_p1_2026,yes,no,sla_p1_2026
q_p1_alert_channel,Kênh Slack nào được dùng để thông báo sự cố P1?,yes,no,sla_p1_2026,yes,no,sla_p1_2026
q_lockout,Tài khoản sẽ bị khóa sau bao nhiêu lần đăng nhập sai liên tiếp?,yes,no,it_helpdesk_faq,yes,no,it_helpdesk_faq
q_password_rotation,Mật khẩu cần được thay đổi định kỳ sau bao lâu?,yes,no,it_helpdesk_faq,yes,no,it_helpdesk_faq
q_password_reset_time,"Sau khi quên mật khẩu, bạn sẽ nhận mật khẩu mới qua email trong bao lâu?",yes,no,it_helpdesk_faq,yes,no,it_helpdesk_faq
q_vpn_client_limit,VPN được phép kết nối tối đa bao nhiêu thiết bị cùng lúc?,yes,no,it_helpdesk_faq,yes,no,it_helpdesk_faq
q_email_quota,Dung lượng hộp thư tiêu chuẩn là bao nhiêu GB?,yes,no,it_helpdesk_faq,yes,no,it_helpdesk_faq
q_hr_annual_leave_under3,Nhân viên dưới 3 năm kinh nghiệm được bao nhiêu ngày phép năm?,yes,no,hr_leave_policy,yes,no,hr_leave_policy
q_hr_annual_leave_3_5,Nhân viên có kinh nghiệm từ 3 đến 5 năm được bao nhiêu ngày phép năm?,yes,no,hr_leave_policy,yes,no,hr_leave_policy
q_hr_annual_leave_over5,Nhân viên trên 5 năm kinh nghiệm được bao nhiêu ngày phép năm?,yes,no,hr_leave_policy,yes,no,hr_leave_policy
q_hr_sick_leave,Số ngày nghỉ ốm có trả lương là bao nhiêu?,yes,no,hr_leave_policy,yes,no,hr_leave_policy
q_access_level4,Level 4 Admin Access yêu cầu phê duyệt bởi ai?,yes,no,access_control_sop,yes,no,access_control_sop
q_access_level2_turnaround,Thời gian xử lý cấp quyền Standard Access là bao lâu?,yes,no,access_control_sop,yes,no,access_control_sop
